"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"IC2,IC1";"SOIC-16_3.9x9.9mm_P1.27mm";2;"AM26C31M";;;
2;"J3";"PinHeader_2x03_P2.00mm_Vertical";1;"ENC1_OUT";;;
3;"J2";"PinHeader_2x03_P2.00mm_Vertical";1;"ENC0_OUT";;;
4;"J4";"PinHeader_2x03_P2.00mm_Vertical";1;"ENC2_OUT";;;
5;"C9,C4,C8,C10,C3,C5,C6,C11";"C_0603_1608Metric";8;"100n";;;
6;"X1";"Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm";1;"ECS-3963-120-AU-TR";;;
7;"TP3,TP1,TP2";"TestPoint_Pad_D1.5mm";3;"TestPoint";;;
8;"R8,R6,R5";"R_0805_2012Metric";3;"HEAT";;;
9;"J5";"PinHeader_1x06_P2.00mm_Vertical";1;"Sensor0";;;
10;"J10";"PinHeader_1x04_P2.00mm_Vertical";1;"MagnetEncoder2";;;
11;"J1";"PinHeader_1x02_P2.00mm_Vertical";1;"LED";;;
12;"J9";"PinHeader_1x04_P2.00mm_Vertical";1;"MagnetEncoder1";;;
13;"J8";"PinHeader_1x04_P2.00mm_Vertical";1;"MagnetEncoder0";;;
14;"J7";"PinHeader_1x06_P2.00mm_Vertical";1;"Sensor2";;;
15;"J6";"PinHeader_1x06_P2.00mm_Vertical";1;"Sensor1";;;
16;"JP2";"SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Enc0_B";;;
17;"C2,C12,C13,C1";"C_0603_1608Metric";4;"1u";;;
18;"C7";"C_0805_2012Metric";1;"4u7";;;
19;"J11";"PinHeader_1x03_P2.54mm_Vertical";1;"SWD";;;
20;"JP1";"SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Enc0_A";;;
21;"JP3";"SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Enc1_A";;;
22;"JP4";"SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Enc1_B";;;
23;"JP5";"SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Enc2_A";;;
24;"JP6";"SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Enc2_B";;;
25;"U2";"LQFP-48_7x7mm_P0.5mm";1;"STM32F410CBTx";;;
26;"U1,U3";"SOT-23-5";2;"TLV75533PDBV";;;
27;"R7,R1";"R_0603_1608Metric";2;"0";;;
28;"R2,R3,R4";"R_0603_1608Metric";3;"3k3";;;
29;"D1,D2,D3";"LW_G6SP_Handsoldering";3;"LED";;;
